"","","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) with 95%CI","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) with 95%CI","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) with 95%CI"
"Papua New Guinea"," 2016","1.2 [1.1-1.2]","2.1 [1.9-2.2]","0.3 [0.3-0.3]"
"Papua New Guinea"," 2010","1.7 [1.6-1.8]","3 [2.8-3.2]","0.4 [0.4-0.4]"
"Paraguay"," 2016","7.2 [7-7.5]","12.2 [11.7-12.7]","2.1 [2.1-2.2]"
"Paraguay"," 2010","8.2 [7.9-8.6]","13.7 [13.2-14.2]","2.6 [2.5-2.7]"
"Peru"," 2016","6.3 [6.1-6.5]","10.5 [10.1-10.8]","2.2 [2.1-2.3]"
"Peru"," 2010","8 [7.7-8.4]","13.1 [12.5-13.8]","3.1 [2.9-3.2]"
"Philippines"," 2016","6.6 [6.3-6.9]","11.3 [10.8-11.8]","1.9 [1.8-2]"
"Philippines"," 2010","7.1 [6.8-7.4]","12.1 [11.5-12.6]","2.2 [2.1-2.3]"
"Poland"," 2016","11.6 [11.3-12]","19.2 [18.6-19.8]","4.7 [4.5-4.8]"
"Poland"," 2010","11.4 [11-11.7]","18.7 [18.1-19.3]","4.6 [4.5-4.8]"
"Portugal"," 2016","12.3 [11.9-12.7]","20.5 [19.8-21.2]","5.1 [4.9-5.3]"
"Portugal"," 2010","13.5 [13-13.9]","21.9 [21.2-22.6]","5.9 [5.7-6.1]"
"Qatar"," 2016","2 [1.9-2.1]","2.5 [2.4-2.6]","0.4 [0.4-0.4]"
"Qatar"," 2010","1.7 [1.7-1.8]","2.1 [2-2.2]","0.4 [0.3-0.4]"
"Republic of Korea"," 2016","10.2 [9.9-10.5]","16.7 [16.3-17.2]","3.9 [3.8-4]"
"Republic of Korea"," 2010","9.9 [9.7-10.2]","16.2 [15.7-16.6]","3.8 [3.7-3.9]"
"Republic of Moldova"," 2016","15.2 [14.4-15.9]","25.2 [24-26.4]","6.1 [5.8-6.4]"
"Republic of Moldova"," 2010","17.9 [16.8-19]","29.2 [27.4-30.9]","7.8 [7.3-8.2]"
"Republic of North Macedonia"," 2016","8.1 [7.7-8.6]","13.5 [12.8-14.3]","2.8 [2.7-3]"
"Republic of North Macedonia"," 2010","6.3 [6-6.7]","10.6 [10-11.1]","2.2 [2.1-2.3]"
"Romania"," 2016","12.7 [12.2-13.1]","21 [20.3-21.6]","5 [4.9-5.2]"
"Romania"," 2010","15 [14.4-15.6]","24.4 [23.4-25.3]","6.4 [6.2-6.7]"
"Russian Federation"," 2016","11.7 [11.2-12.2]","18.7 [17.9-19.5]","5.8 [5.6-6.1]"
"Russian Federation"," 2010","15.8 [15.2-16.5]","26.1 [25-27.2]","7.3 [7-7.6]"
"Rwanda"," 2016","9 [8.6-9.3]","16 [15.4-16.6]","2.9 [2.8-3]"
"Rwanda"," 2010","10.3 [11.2-11.8]","18.1 [18.2-19.2]","3.7 [3.5-3.8]"
"Saint Kitts and Nevis"," 2016","9.4 [9.2-9.6]","15.5 [15.1-15.9]","3.4 [3.3-3.5]"
"Saint Kitts and Nevis"," 2010","9.3 [9.1-9.5]","15.2 [14.9-15.6]","3.4 [3.4-3.5]"
"Saint Lucia"," 2016","9.9 [9.5-10.2]","16.7 [16.1-17.2]","3.4 [3.3-3.5]"
"Saint Lucia"," 2010","9.5 [9.3-9.8]","16 [15.6-16.4]","3.4 [3.4-3.5]"
"Saint Vincent and the Grenadines"," 2016","8.2 [8-8.5]","13.7 [13.2-14.2]","2.7 [2.6-2.8]"
"Saint Vincent and the Grenadines"," 2010","6.8 [6.6-6.9]","11.2 [11-11.5]","2.2 [2.2-2.3]"
"Samoa"," 2016","2.5 [2.4-2.6]","4.3 [4.1-4.5]","0.6 [0.6-0.6]"
"Samoa"," 2010","3 [2.9-3.1]","5 [4.9-5.2]","0.7 [0.7-0.8]"
"San Marino"," 2016",".",".","."
"San Marino"," 2010",".",".","."
"Sao Tome and Principe"," 2016","6.8 [6.6-7.1]","11.8 [11.3-12.3]","2 [1.9-2.1]"
"Sao Tome and Principe"," 2010","8.3 [7.9-8.7]","14 [13.4-14.7]","2.8 [2.7-2.9]"
"Saudi Arabia"," 2016","0.2 [0.2-0.2]","0.3 [0.3-0.4]","0.1 [0.1-0.1]"
"Saudi Arabia"," 2010","0.2 [0.2-0.2]","0.3 [0.2-0.3]","0 [0-0]"
"Senegal"," 2016","0.7 [0.7-0.8]","1.3 [1.2-1.4]","0.2 [0.2-0.2]"
"Senegal"," 2010","0.6 [0.6-0.6]","1 [1-1.1]","0.2 [0.2-0.2]"
"Serbia"," 2016","11.1 [10.7-11.4]","18.5 [17.9-19.1]","4.1 [4-4.3]"
"Serbia"," 2010","11.7 [11.3-12.1]","19.2 [18.5-19.9]","4.6 [4.5-4.8]"
"Seychelles"," 2016","12 [11.6-12.4]","19.7 [19.1-20.4]","4.1 [4-4.3]"
"Seychelles"," 2010","6.3 [6-6.6]","10.5 [10.1-11]","1.9 [1.8-2]"
"Sierra Leone"," 2016","5.7 [5.4-5.9]","9.8 [9.3-10.3]","1.6 [1.5-1.7]"
"Sierra Leone"," 2010","6 [5.7-6.3]","10.3 [9.8-10.7]","1.9 [1.8-1.9]"
"Singapore"," 2016","2 [2-2.1]","3.3 [3.2-3.4]","0.8 [0.8-0.9]"
"Singapore"," 2010","2.2 [2.1-2.3]","3.6 [3.4-3.7]","0.9 [0.9-0.9]"
"Slovakia"," 2016","11.5 [11.1-11.8]","18.9 [18.3-19.5]","4.6 [4.5-4.8]"
"Slovakia"," 2010","11.9 [11.5-12.3]","19.3 [18.7-19.9]","5 [4.8-5.2]"
"Slovenia"," 2016","12.6 [12.2-13]","20.4 [19.8-21]","5.1 [4.9-5.3]"
"Slovenia"," 2010","11.5 [11.2-11.8]","18.4 [18-18.9]","4.7 [4.6-4.8]"
"Solomon Islands"," 2016","1.4 [1.4-1.5]","2.5 [2.4-2.6]","0.3 [0.3-0.4]"
"Solomon Islands"," 2010","1.6 [1.5-1.7]","2.8 [2.7-2.9]","0.4 [0.4-0.4]"
"Somalia"," 2016","0 [0-0]","0 [0-0]","0 [0-0]"
"Somalia"," 2010","0.5 [0.4-0.5]","0.9 [0.8-1]","0.1 [0.1-0.1]"
"South Africa"," 2016","9.3 [8.9-9.6]","16.2 [15.6-16.8]","2.7 [2.6-2.8]"
"South Africa"," 2010","10.5 [10-10.9]","18.4 [17.6-19.1]","3.2 [3.1-3.4]"
"South Sudan"," 2016",".",".","."
"South Sudan"," 2010",".",".","."
"Spain"," 2016","10 [9.7-10.3]","16.4 [15.8-16.9]","4 [3.9-4.2]"
"Spain"," 2010","10.5 [10.2-10.8]","16.9 [16.4-17.4]","4.4 [4.3-4.5]"
"Sri Lanka"," 2016","4.3 [4.1-4.5]","7.7 [7.3-8]","1.2 [1.2-1.3]"
"Sri Lanka"," 2010","4 [3.8-4.2]","7 [6.7-7.4]","1.1 [1.1-1.2]"
"Sudan"," 2016","0.5 [0.5-0.6]","0.9 [0.8-1]","0.1 [0.1-0.1]"
"Sudan"," 2010","0.5 [0.5-0.6]","0.9 [0.8-1]","0.1 [0.1-0.1]"
"Suriname"," 2016","5.1 [5-5.3]","8.7 [8.4-9]","1.6 [1.5-1.6]"
"Suriname"," 2010","6.3 [6.1-6.5]","10.6 [10.2-10.9]","2.1 [2-2.2]"
"Sweden"," 2016","9.2 [8.8-9.5]","14.6 [14-15.1]","3.8 [3.7-4]"
"Sweden"," 2010","9.5 [9.1-9.8]","15.1 [14.5-15.6]","4 [3.9-4.2]"
"Switzerland"," 2016","11.5 [11.2-11.8]","18.1 [17.6-18.6]","5.1 [5-5.3]"
"Switzerland"," 2010","11.4 [11.1-11.6]","17.9 [17.5-18.3]","5.1 [5-5.3]"
"Syrian Arab Republic"," 2016","0.3 [0.3-0.3]","0.6 [0.5-0.6]","0.1 [0.1-0.1]"
"Syrian Arab Republic"," 2010","0.9 [0.9-1]","1.7 [1.6-1.8]","0.2 [0.2-0.2]"
"Tajikistan"," 2016","3.3 [3-3.5]","5.7 [5.3-6.2]","0.8 [0.8-0.9]"
"Tajikistan"," 2010","2.4 [2.2-2.6]","4.2 [3.9-4.5]","0.6 [0.6-0.7]"
"Thailand"," 2016","8.3 [8-8.6]","14.3 [13.8-14.9]","2.5 [2.4-2.6]"
"Thailand"," 2010","7.7 [7.4-7.9]","13.1 [12.8-13.5]","2.4 [2.3-2.5]"
"Timor-Leste"," 2016","2.1 [1.9-2.2]","3.5 [3.3-3.8]","0.5 [0.5-0.6]"
"Timor-Leste"," 2010","0.7 [0.6-0.7]","1.2 [1.1-1.2]","0.2 [0.2-0.2]"
"Togo"," 2016","3.1 [2.9-3.3]","5.4 [5.1-5.7]","0.9 [0.8-0.9]"
"Togo"," 2010","2.5 [2.3-2.6]","4.3 [4-4.5]","0.7 [0.7-0.8]"
"Tonga"," 2016","1.5 [1.4-1.6]","2.7 [2.6-2.9]","0.4 [0.4-0.4]"
"Tonga"," 2010","1.4 [1.3-1.5]","2.5 [2.4-2.6]","0.4 [0.3-0.4]"
"Trinidad and Tobago"," 2016","8.4 [8.1-8.6]","13.9 [13.5-14.3]","3.1 [3-3.2]"
"Trinidad and Tobago"," 2010","6.7 [6.6-6.9]","11.1 [10.9-11.4]","2.5 [2.4-2.5]"
"Tunisia"," 2016","1.9 [1.8-2]","3.6 [3.5-3.8]","0.2 [0.2-0.2]"
"Tunisia"," 2010","1.4 [1.4-1.5]","2.7 [2.6-2.8]","0.2 [0.2-0.2]"
"Turkey"," 2016","2 [1.9-2.1]","3.7 [3.5-3.8]","0.4 [0.3-0.4]"
"Turkey"," 2010","2.2 [2.1-2.3]","4.1 [3.9-4.3]","0.4 [0.4-0.4]"
"Turkmenistan"," 2016","5.4 [5.2-5.7]","9.5 [9.1-10]","1.5 [1.5-1.6]"
"Turkmenistan"," 2010","6 [5.6-6.3]","10.4 [9.8-10.9]","1.8 [1.7-1.9]"
"Tuvalu"," 2016","1.7 [1.7-1.8]","3.1 [2.9-3.2]","0.4 [0.4-0.4]"
"Tuvalu"," 2010","1.7 [1.7-1.8]","3 [2.9-3.2]","0.4 [0.4-0.5]"
"Uganda"," 2016","9.5 [9.1-9.8]","16.1 [15.5-16.7]","3 [2.9-3.1]"
"Uganda"," 2010","13.2 [12.8-13.7]","21.9 [21.2-22.6]","4.7 [4.6-4.9]"
"Ukraine"," 2016","8.6 [8.1-9]","14.1 [13.4-14.7]","4 [3.8-4.2]"
"Ukraine"," 2010","14.3 [13.6-15]","23.8 [22.6-24.9]","6.4 [6.1-6.7]"
"United Arab Emirates"," 2016","3.8 [3.6-4]","4.8 [4.5-5]","0.6 [0.6-0.6]"
"United Arab Emirates"," 2010","3.1 [2.9-3.3]","3.8 [3.6-4.1]","0.5 [0.4-0.5]"
"United Kingdom of Great Britain and Northern Ireland"," 2016","11.5 [11.1-11.8]","18.4 [17.9-18.9]","4.8 [4.7-4.9]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","12.3 [12-12.7]","19.6 [19-20.1]","5.4 [5.3-5.6]"
"United Republic of Tanzania"," 2016","9.4 [9-9.8]","16 [15.3-16.8]","2.9 [2.8-3.1]"
"United Republic of Tanzania"," 2010","9.7 [9.3-10.2]","16.5 [15.7-17.2]","3.2 [3.1-3.3]"
"United States of America"," 2016","9.8 [9.6-10.1]","15.8 [15.4-16.2]","4.1 [4-4.2]"
"United States of America"," 2010","9.3 [9.1-9.6]","15 [14.7-15.4]","3.9 [3.8-4]"
"Uruguay"," 2016","10.8 [10.5-11.2]","17.8 [17.2-18.4]","4.5 [4.3-4.6]"
"Uruguay"," 2010","9.2 [8.9-9.5]","15.2 [14.7-15.7]","3.8 [3.7-3.9]"
"Uzbekistan"," 2016","2.7 [2.5-2.8]","4.8 [4.5-5]","0.7 [0.7-0.7]"
"Uzbekistan"," 2010","3.2 [3-3.3]","5.6 [5.3-5.9]","0.9 [0.8-0.9]"
"Vanuatu"," 2016","1 [1-1.1]","1.8 [1.7-1.9]","0.2 [0.2-0.3]"
"Vanuatu"," 2010","1.1 [1.1-1.2]","2 [1.9-2.1]","0.3 [0.3-0.3]"
"Venezuela (Bolivarian Republic of)"," 2016","5.6 [5.5-5.8]","9.7 [9.4-10]","1.7 [1.7-1.8]"
"Venezuela (Bolivarian Republic of)"," 2010","8.5 [8.2-8.7]","14.1 [13.7-14.5]","3 [2.9-3.1]"
"Viet Nam"," 2016","8.4 [7.8-8.9]","14.5 [13.5-15.6]","2.5 [2.3-2.6]"
"Viet Nam"," 2010","4.7 [4.4-5]","8.2 [7.7-8.7]","1.3 [1.3-1.4]"
"Yemen"," 2016","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0 [0-0]"
"Yemen"," 2010","0.2 [0.2-0.2]","0.4 [0.4-0.4]","0.1 [0-0.1]"
"Zambia"," 2016","4.8 [4.6-5.1]","8.4 [8-8.8]","1.4 [1.3-1.4]"
"Zambia"," 2010","4.5 [4.3-4.7]","7.8 [7.4-8.1]","1.3 [1.3-1.4]"
"Zimbabwe"," 2016","4.8 [4.6-5]","8.5 [8.2-8.9]","1.3 [1.2-1.3]"
"Zimbabwe"," 2010","3.5 [3.3-3.6]","6.1 [5.9-6.3]","0.9 [0.9-0.9]"
